Date,Open,High,Low,Close,Volume
2013-11-27,6350.0,6360.0,6320.0,6320.0,4854100.0
2013-11-28,6380.0,6400.0,6360.0,6390.0,6672600.0
2013-11-29,6340.0,6380.0,6330.0,6380.0,9425900.0
2013-12-02,6390.0,6410.0,6340.0,6370.0,7386800.0
2013-12-03,6380.0,6420.0,6370.0,6390.0,9642400.0
2013-12-04,6340.0,6350.0,6280.0,6280.0,10987100.0
2013-12-05,6300.0,6310.0,6220.0,6220.0,10165000.0
2013-12-06,6220.0,6240.0,6190.0,6220.0,8051300.0
2013-12-09,6280.0,6310.0,6260.0,6300.0,6544100.0
2013-12-10,6300.0,6300.0,6250.0,6270.0,5485000.0
2013-12-11,6240.0,6260.0,6200.0,6220.0,6490200.0
2013-12-12,6200.0,6210.0,6150.0,6170.0,6890900.0
2013-12-13,6160.0,6230.0,6130.0,6180.0,18915000.0
2013-12-16,6130.0,6140.0,6060.0,6060.0,9681400.0
2013-12-17,6130.0,6140.0,6040.0,6100.0,9022100.0
2013-12-18,6080.0,6220.0,6070.0,6200.0,11663400.0
2013-12-19,6280.0,6300.0,6180.0,6200.0,11774800.0
2013-12-20,6170.0,6190.0,6150.0,6170.0,10668900.0
2013-12-24,6180.0,6190.0,6130.0,6150.0,8990500.0
2013-12-25,6140.0,6190.0,6130.0,6160.0,11940100.0
2013-12-26,6220.0,6380.0,6210.0,6340.0,17971100.0
2013-12-27,6370.0,6390.0,6300.0,6390.0,11720200.0
2013-12-30,6420.0,6430.0,6390.0,6420.0,9887400.0
2014-01-06,6360.0,6400.0,6280.0,6300.0,12249300.0
2014-01-07,6270.0,6340.0,6260.0,6270.0,7891400.0
2014-01-08,6310.0,6320.0,6260.0,6300.0,7184100.0
2014-01-09,6310.0,6340.0,6260.0,6270.0,8653000.0
2014-01-10,6260.0,6310.0,6250.0,6290.0,7815900.0
2014-01-14,6200.0,6201.0,6114.0,6144.0,16507500.0
2014-01-15,6219.0,6236.0,6184.0,6235.0,9167300.0
2014-01-16,6263.0,6325.0,6236.0,6261.0,8070200.0
2014-01-17,6260.0,6262.0,6195.0,6200.0,8076700.0
2014-01-20,6219.0,6229.0,6201.0,6206.0,5785300.0
2014-01-21,6211.0,6329.0,6211.0,6300.0,11308200.0
2014-01-22,6300.0,6363.0,6258.0,6340.0,11254600.0
2014-01-23,6350.0,6362.0,6256.0,6256.0,8837200.0
2014-01-24,6168.0,6198.0,6150.0,6170.0,14605000.0
2014-01-27,6047.0,6077.0,6032.0,6039.0,13821100.0
2014-01-28,6035.0,6063.0,6007.0,6018.0,10986000.0
2014-01-29,6094.0,6146.0,6055.0,6136.0,7484900.0
2014-01-30,6008.0,6053.0,5978.0,5998.0,14863300.0
2014-01-31,6058.0,6059.0,5886.0,5922.0,10850200.0
2014-02-03,5880.0,5919.0,5822.0,5831.0,8776900.0
2014-02-04,5531.0,5640.0,5500.0,5500.0,18089700.0
2014-02-05,5800.0,5880.0,5708.0,5830.0,20714900.0
2014-02-06,5900.0,5903.0,5778.0,5785.0,9712600.0
2014-02-07,5890.0,5903.0,5800.0,5900.0,7637500.0
2014-02-10,5982.0,5995.0,5942.0,5994.0,7096200.0
2014-02-12,6019.0,6038.0,5999.0,6020.0,8352500.0
2014-02-13,6000.0,6006.0,5885.0,5891.0,7530000.0
2014-02-14,5891.0,5954.0,5750.0,5813.0,8841500.0
2014-02-17,5818.0,5853.0,5726.0,5793.0,7917100.0
2014-02-18,5800.0,5945.0,5793.0,5945.0,9724500.0
2014-02-19,5930.0,5943.0,5876.0,5910.0,5843300.0
2014-02-20,5907.0,5949.0,5830.0,5860.0,8508700.0
2014-02-21,5941.0,5994.0,5913.0,5982.0,7788800.0
2014-02-24,5986.0,6045.0,5867.0,5924.0,8645900.0
2014-02-25,5940.0,6001.0,5936.0,5990.0,6253800.0
2014-02-26,5930.0,5949.0,5906.0,5917.0,6305200.0
2014-02-27,5915.0,5947.0,5881.0,5909.0,4932200.0
2014-02-28,5886.0,5894.0,5801.0,5839.0,9703800.0
2014-03-03,5793.0,5808.0,5686.0,5773.0,6522900.0
2014-03-04,5730.0,5848.0,5723.0,5811.0,5339000.0
2014-03-05,5839.0,5848.0,5755.0,5762.0,9058900.0
2014-03-06,5829.0,5888.0,5806.0,5869.0,7414800.0
2014-03-07,5929.0,5955.0,5871.0,5889.0,6085400.0
2014-03-10,5840.0,5880.0,5782.0,5821.0,6904800.0
2014-03-11,5821.0,5864.0,5811.0,5842.0,4546000.0
2014-03-12,5780.0,5786.0,5713.0,5728.0,8301200.0
2014-03-13,5706.0,5753.0,5700.0,5720.0,5014700.0
2014-03-14,5601.0,5619.0,5546.0,5551.0,17149300.0
2014-03-17,5530.0,5582.0,5522.0,5563.0,5935700.0
2014-03-18,5630.0,5631.0,5550.0,5550.0,6129700.0
2014-03-19,5555.0,5626.0,5462.0,5508.0,9527800.0
2014-03-20,5570.0,5587.0,5415.0,5425.0,10500300.0
2014-03-24,5450.0,5547.0,5441.0,5517.0,9678800.0
2014-03-25,5461.0,5599.0,5427.0,5560.0,7574600.0
2014-03-26,5590.0,5636.0,5560.0,5621.0,7807800.0
2014-03-27,5660.0,5757.0,5580.0,5731.0,13397500.0
2014-03-28,5759.0,5790.0,5714.0,5785.0,8125900.0
2014-03-31,5856.0,5858.0,5785.0,5826.0,8128800.0
2014-04-01,5839.0,5850.0,5803.0,5813.0,6327100.0
2014-04-02,5850.0,5906.0,5845.0,5847.0,8845000.0
2014-04-03,5876.0,5883.0,5836.0,5840.0,5134900.0
2014-04-04,5840.0,5850.0,5784.0,5792.0,5284300.0
2014-04-07,5738.0,5813.0,5735.0,5758.0,5064600.0
2014-04-08,5728.0,5735.0,5612.0,5623.0,7593600.0
2014-04-09,5525.0,5547.0,5348.0,5450.0,18246300.0
2014-04-10,5488.0,5497.0,5305.0,5321.0,16240400.0
2014-04-11,5221.0,5382.0,5205.0,5314.0,14115300.0
2014-04-14,5344.0,5510.0,5330.0,5410.0,11963600.0
2014-04-15,5490.0,5493.0,5382.0,5400.0,8425500.0
2014-04-16,5470.0,5523.0,5450.0,5523.0,8335200.0
2014-04-17,5515.0,5539.0,5448.0,5512.0,8861400.0
2014-04-18,5535.0,5577.0,5532.0,5564.0,4625400.0
2014-04-21,5563.0,5604.0,5553.0,5570.0,4559400.0
2014-04-22,5580.0,5612.0,5557.0,5558.0,5163300.0
2014-04-23,5570.0,5578.0,5522.0,5549.0,7684600.0
2014-04-24,5539.0,5552.0,5440.0,5469.0,5823300.0
2014-04-25,5420.0,5515.0,5401.0,5494.0,5751600.0
2014-04-28,5420.0,5485.0,5420.0,5473.0,4350700.0
2014-04-30,5531.0,5609.0,5513.0,5516.0,8409300.0
2014-05-01,5577.0,5639.0,5571.0,5639.0,7653200.0
2014-05-02,5631.0,5632.0,5597.0,5631.0,4642600.0
2014-05-07,5560.0,5584.0,5511.0,5511.0,9557900.0
2014-05-08,5565.0,5576.0,5502.0,5528.0,5916100.0
2014-05-09,5460.0,5584.0,5417.0,5561.0,9115900.0
2014-05-12,5535.0,5552.0,5504.0,5514.0,5159400.0
2014-05-13,5574.0,5650.0,5565.0,5650.0,8621900.0
2014-05-14,5664.0,5680.0,5636.0,5680.0,6397800.0
2014-05-15,5630.0,5635.0,5553.0,5635.0,7230800.0
2014-05-16,5525.0,5537.0,5475.0,5522.0,7043000.0
2014-05-19,5522.0,5542.0,5456.0,5459.0,4699600.0
2014-05-20,5500.0,5517.0,5465.0,5468.0,4303400.0
2014-05-21,5431.0,5435.0,5376.0,5420.0,6205800.0
2014-05-22,5458.0,5569.0,5446.0,5526.0,6868800.0
2014-05-23,5565.0,5604.0,5555.0,5557.0,6387300.0
2014-05-26,5607.0,5616.0,5572.0,5599.0,3524500.0
2014-05-27,5599.0,5648.0,5580.0,5585.0,5743600.0
2014-05-28,5622.0,5630.0,5592.0,5613.0,4989000.0
2014-05-29,5611.0,5686.0,5597.0,5663.0,7103000.0
2014-05-30,5686.0,5761.0,5679.0,5761.0,11493200.0
2014-06-02,5779.0,5848.0,5771.0,5822.0,7970000.0
2014-06-03,5884.0,5888.0,5855.0,5855.0,7600100.0
2014-06-04,5882.0,5890.0,5823.0,5854.0,5865300.0
2014-06-05,5800.0,5894.0,5800.0,5837.0,8099600.0
2014-06-06,5887.0,5887.0,5850.0,5869.0,7249000.0
2014-06-09,5890.0,5900.0,5870.0,5878.0,4753400.0
2014-06-10,5882.0,5889.0,5795.0,5810.0,6552000.0
2014-06-11,5810.0,5877.0,5809.0,5874.0,5575300.0
2014-06-12,5828.0,5880.0,5800.0,5880.0,5505100.0
2014-06-13,5800.0,5860.0,5800.0,5854.0,10490200.0
2014-06-16,5850.0,5853.0,5807.0,5823.0,5671500.0
2014-06-17,5835.0,5851.0,5813.0,5822.0,4647400.0
2014-06-18,5846.0,5886.0,5824.0,5884.0,6232600.0
2014-06-19,5890.0,6058.0,5881.0,6013.0,15725000.0
2014-06-20,6000.0,6044.0,5995.0,6030.0,10095800.0
2014-06-23,6015.0,6019.0,5962.0,5981.0,7168600.0
2014-06-24,5945.0,5978.0,5916.0,5961.0,5962500.0
2014-06-25,5936.0,5992.0,5936.0,5957.0,5443100.0
2014-06-26,5972.0,6015.0,5967.0,6006.0,7607200.0
2014-06-27,5999.0,6048.0,5977.0,6048.0,10669100.0
2014-06-30,6034.0,6090.0,6008.0,6084.0,9027500.0
2014-07-01,6100.0,6192.0,6092.0,6169.0,14022800.0
2014-07-02,6199.0,6217.0,6195.0,6209.0,9893400.0
2014-07-03,6217.0,6218.0,6145.0,6168.0,6963400.0
2014-07-04,6215.0,6221.0,6190.0,6201.0,5805500.0
2014-07-07,6201.0,6214.0,6167.0,6170.0,4940500.0
2014-07-08,6131.0,6168.0,6104.0,6131.0,7582200.0
2014-07-09,6071.0,6090.0,6041.0,6062.0,8646100.0
2014-07-10,6081.0,6092.0,6001.0,6003.0,7618100.0
2014-07-11,5970.0,5991.0,5940.0,5981.0,6991500.0
2014-07-14,5991.0,6049.0,5990.0,6021.0,6065700.0
2014-07-15,6035.0,6069.0,6020.0,6023.0,6290000.0
2014-07-16,6023.0,6065.0,6022.0,6044.0,4917700.0
2014-07-17,6065.0,6082.0,6031.0,6049.0,4559200.0
2014-07-18,5974.0,6008.0,5926.0,6006.0,6204500.0
2014-07-22,6006.0,6047.0,6005.0,6027.0,4701700.0
2014-07-23,6040.0,6059.0,6031.0,6046.0,4673000.0
2014-07-24,6046.0,6089.0,6046.0,6070.0,5904600.0
2014-07-25,6072.0,6108.0,6071.0,6107.0,5056300.0
2014-07-28,6107.0,6153.0,6105.0,6133.0,4858600.0
2014-07-29,6133.0,6149.0,6117.0,6133.0,3905800.0
2014-07-30,6145.0,6155.0,6117.0,6141.0,6566700.0
2014-07-31,6179.0,6200.0,6136.0,6137.0,6074800.0
2014-08-01,6085.0,6117.0,6075.0,6087.0,5755100.0
2014-08-04,6051.0,6098.0,6041.0,6041.0,5248700.0
2014-08-05,6076.0,6105.0,6030.0,6042.0,5185800.0
2014-08-06,6081.0,6085.0,5978.0,5989.0,9581900.0
2014-08-07,5997.0,6032.0,5957.0,6028.0,7764000.0
2014-08-08,5958.0,5984.0,5850.0,5905.0,14653800.0
2014-08-11,5998.0,5998.0,5908.0,5940.0,7190300.0
2014-08-12,5957.0,5997.0,5947.0,5990.0,4450300.0
2014-08-13,5976.0,6023.0,5975.0,5999.0,3743900.0
2014-08-14,6010.0,6036.0,5996.0,6009.0,4309800.0
2014-08-15,6003.0,6006.0,5980.0,5991.0,3850400.0
2014-08-18,5988.0,5997.0,5954.0,5975.0,2956300.0
2014-08-19,5980.0,5994.0,5967.0,5985.0,4579200.0
2014-08-20,5985.0,5995.0,5946.0,5951.0,6285700.0
2014-08-21,5970.0,6007.0,5960.0,5990.0,8040700.0
2014-08-22,5990.0,5990.0,5932.0,5943.0,7866000.0
2014-08-25,5948.0,5995.0,5946.0,5985.0,5674800.0
2014-08-26,6000.0,6024.0,5985.0,5990.0,5045300.0
2014-08-27,5985.0,6020.0,5957.0,5979.0,4790100.0
2014-08-28,5945.0,5950.0,5911.0,5935.0,5598900.0
2014-08-29,5940.0,5975.0,5913.0,5928.0,5480700.0
2014-09-01,5963.0,5969.0,5938.0,5956.0,2858100.0
2014-09-02,5951.0,6098.0,5951.0,6060.0,9729400.0
2014-09-03,6101.0,6115.0,6065.0,6077.0,6463900.0
2014-09-04,6090.0,6108.0,6063.0,6087.0,3951900.0
2014-09-05,6125.0,6146.0,6096.0,6115.0,8008300.0
2014-09-08,6121.0,6123.0,6084.0,6107.0,4931300.0
2014-09-09,6150.0,6150.0,6108.0,6127.0,5909800.0
2014-09-10,6130.0,6175.0,6128.0,6170.0,10220900.0
2014-09-11,6200.0,6236.0,6193.0,6218.0,10738100.0
2014-09-12,6250.0,6330.0,6220.0,6303.0,18456400.0
2014-09-16,6271.0,6330.0,6268.0,6305.0,8559500.0
2014-09-17,6360.0,6379.0,6306.0,6309.0,8579500.0
2014-09-18,6374.0,6477.0,6366.0,6445.0,16489400.0
2014-09-19,6465.0,6542.0,6445.0,6494.0,17450700.0
2014-09-22,6497.0,6542.0,6474.0,6492.0,9733800.0
2014-09-24,6434.0,6457.0,6392.0,6423.0,8276400.0
2014-09-25,6490.0,6550.0,6476.0,6550.0,10441500.0
2014-09-26,6385.0,6485.0,6380.0,6453.0,8365300.0
2014-09-29,6500.0,6500.0,6455.0,6488.0,8234200.0
2014-09-30,6450.0,6463.0,6350.0,6463.0,9837800.0
2014-10-01,6450.0,6559.0,6435.0,6500.0,14482100.0
2014-10-02,6370.0,6423.0,6256.0,6275.0,15240200.0
2014-10-03,6231.0,6309.0,6217.0,6290.0,10280100.0
2014-10-06,6370.0,6444.0,6345.0,6383.0,10966200.0
2014-10-07,6380.0,6455.0,6351.0,6366.0,10129100.0
2014-10-08,6265.0,6276.0,6212.0,6252.0,10250100.0
2014-10-09,6296.0,6350.0,6240.0,6240.0,9280700.0
2014-10-10,6150.0,6234.0,6145.0,6220.0,10640300.0
2014-10-14,6050.0,6069.0,5972.0,5978.0,16568000.0
2014-10-15,6000.0,6015.0,5964.0,5990.0,10246500.0
2014-10-16,5803.0,5910.0,5800.0,5879.0,10683600.0
2014-10-17,5861.0,5878.0,5710.0,5731.0,13042600.0
2014-10-20,5911.0,6045.0,5910.0,6028.0,11628900.0
2014-10-21,6065.0,6083.0,5906.0,5931.0,8653800.0
2014-10-22,6085.0,6090.0,5962.0,6034.0,9097800.0
2014-10-23,6024.0,6062.0,5988.0,6045.0,6364900.0
2014-10-24,6155.0,6185.0,6106.0,6151.0,9086600.0
2014-10-27,6200.0,6202.0,6152.0,6195.0,5791800.0
2014-10-28,6179.0,6193.0,6132.0,6172.0,5272600.0
2014-10-29,6224.0,6283.0,6211.0,6262.0,7325700.0
2014-10-30,6270.0,6298.0,6259.0,6260.0,8740700.0
2014-10-31,6310.0,6525.0,6305.0,6498.0,19581100.0
2014-11-04,6830.0,6870.0,6715.0,6800.0,25431700.0
2014-11-05,6734.0,6808.0,6733.0,6808.0,15166200.0
2014-11-06,6869.0,6930.0,6783.0,6812.0,20494300.0
2014-11-07,6895.0,6899.0,6800.0,6817.0,9036300.0
2014-11-10,6765.0,6780.0,6696.0,6712.0,10408600.0
2014-11-11,6750.0,6835.0,6749.0,6813.0,10722000.0
2014-11-12,6894.0,6945.0,6823.0,6839.0,15866500.0
2014-11-13,6845.0,6930.0,6791.0,6930.0,10433400.0
2014-11-14,6937.0,6969.0,6901.0,6969.0,13655100.0
2014-11-17,6964.0,6974.0,6808.0,6825.0,12227900.0
2014-11-18,6919.0,6999.0,6909.0,6998.0,12058300.0
2014-11-19,7001.0,7114.0,7001.0,7025.0,12916000.0
2014-11-20,7059.0,7110.0,7059.0,7098.0,10147700.0
2014-11-21,7114.0,7135.0,7011.0,7089.0,11989300.0
2014-11-25,7183.0,7233.0,7163.0,7190.0,14000900.0
2014-11-26,7178.0,7219.0,7163.0,7180.0,7389400.0
2014-11-27,7160.0,7190.0,7125.0,7147.0,7765600.0
2014-11-28,7198.0,7314.0,7192.0,7314.0,12339500.0
2014-12-01,7360.0,7464.0,7352.0,7429.0,9349600.0
2014-12-02,7390.0,7529.0,7388.0,7527.0,9948000.0
2014-12-03,7600.0,7678.0,7553.0,7592.0,13014400.0
2014-12-04,7690.0,7733.0,7655.0,7730.0,10308100.0
2014-12-05,7739.0,7796.0,7695.0,7742.0,12979400.0
2014-12-08,7830.0,7873.0,7802.0,7858.0,11960200.0
2014-12-09,7799.0,7856.0,7731.0,7756.0,12892000.0
2014-12-10,7606.0,7642.0,7490.0,7523.0,17573300.0
2014-12-11,7300.0,7520.0,7270.0,7481.0,14159000.0
2014-12-12,7512.0,7597.0,7463.0,7500.0,16743100.0
2014-12-15,7350.0,7425.0,7300.0,7311.0,12018400.0
2014-12-16,7236.0,7254.0,7152.0,7214.0,13473200.0
2014-12-17,7150.0,7234.0,7107.0,7143.0,14895800.0
2014-12-18,7439.0,7440.0,7250.0,7250.0,13818300.0
2014-12-19,7430.0,7573.0,7384.0,7562.0,13798300.0
2014-12-22,7598.0,7599.0,7478.0,7535.0,9169000.0
2014-12-24,7645.0,7687.0,7639.0,7657.0,9287900.0
2014-12-25,7600.0,7655.0,7597.0,7611.0,5362700.0
2014-12-26,7629.0,7700.0,7615.0,7696.0,6069100.0
2014-12-29,7740.0,7746.0,7565.0,7662.0,9942800.0
2014-12-30,7652.0,7674.0,7558.0,7558.0,7821200.0
2015-01-05,7565.0,7575.0,7416.0,7507.0,9515300.0
2015-01-06,7322.0,7391.0,7300.0,7300.0,12387900.0
2015-01-07,7256.0,7485.0,7255.0,7407.0,11465400.0
2015-01-08,7500.0,7556.0,7495.0,7554.0,10054500.0
2015-01-09,7630.0,7666.0,7561.0,7609.0,10425400.0
2015-01-13,7440.0,7526.0,7368.0,7519.0,11110000.0
2015-01-14,7428.0,7479.0,7390.0,7396.0,10027300.0
2015-01-15,7437.0,7548.0,7435.0,7526.0,8929500.0
2015-01-16,7403.0,7534.0,7393.0,7514.0,12784100.0
2015-01-19,7534.0,7547.0,7450.0,7465.0,9933500.0
2015-01-20,7500.0,7660.0,7481.0,7659.0,10580800.0
2015-01-21,7635.0,7635.0,7503.0,7588.0,10910000.0
2015-01-22,7604.0,7614.0,7520.0,7585.0,7042500.0
2015-01-23,7690.0,7714.0,7645.0,7685.0,9858000.0
2015-01-26,7625.0,7725.0,7616.0,7725.0,7739000.0
2015-01-27,7795.0,7832.0,7790.0,7825.0,9608300.0
2015-01-28,7755.0,7834.0,7750.0,7818.0,9490300.0
2015-01-29,7748.0,7804.0,7713.0,7729.0,8845600.0
2015-01-30,7800.0,7810.0,7645.0,7645.0,10001400.0
2015-02-02,7551.0,7670.0,7543.0,7660.0,7932800.0
2015-02-03,7669.0,7675.0,7495.0,7550.0,10081000.0
2015-02-04,7610.0,7752.0,7608.0,7728.0,9562600.0
2015-02-05,7742.0,7760.0,7580.0,7654.0,12077400.0
2015-02-06,7715.0,7716.0,7605.0,7623.0,6976300.0
2015-02-09,7697.0,7718.0,7621.0,7700.0,6503500.0
2015-02-10,7701.0,7715.0,7652.0,7713.0,5945000.0
2015-02-12,7839.0,7879.0,7831.0,7851.0,13905800.0
2015-02-13,7844.0,7858.0,7791.0,7808.0,7934800.0
2015-02-16,7850.0,7852.0,7794.0,7829.0,6038200.0
2015-02-17,7750.0,7826.0,7744.0,7802.0,7112100.0
2015-02-18,7860.0,7959.0,7852.0,7959.0,12755200.0
2015-02-19,7935.0,8003.0,7935.0,7998.0,9084900.0
2015-02-20,8005.0,8099.0,8005.0,8078.0,9083500.0
2015-02-23,8148.0,8184.0,8086.0,8130.0,8850000.0
2015-02-24,8150.0,8201.0,8102.0,8201.0,9449900.0
2015-02-25,8225.0,8229.0,8098.0,8127.0,8547900.0
2015-02-26,8100.0,8159.0,8083.0,8126.0,8359200.0
2015-02-27,8184.0,8195.0,8053.0,8063.0,10210300.0
2015-03-02,8115.0,8169.0,8085.0,8125.0,6287000.0
2015-03-03,8189.0,8193.0,8070.0,8136.0,8132200.0
2015-03-04,8095.0,8124.0,8029.0,8112.0,7073300.0
2015-03-05,8090.0,8108.0,8040.0,8063.0,7330200.0
2015-03-06,8078.0,8190.0,8071.0,8190.0,8670000.0
2015-03-09,8160.0,8197.0,8110.0,8193.0,6891000.0
2015-03-10,8203.0,8245.0,8137.0,8178.0,9265900.0
2015-03-11,8100.0,8188.0,8078.0,8158.0,7977600.0
2015-03-12,8156.0,8277.0,8154.0,8258.0,9292100.0
2015-03-13,8290.0,8300.0,8257.0,8257.0,13404300.0
2015-03-16,8240.0,8285.0,8236.0,8280.0,6103300.0
2015-03-17,8320.0,8369.0,8310.0,8338.0,7601600.0
2015-03-18,8335.0,8480.0,8330.0,8463.0,10038900.0
2015-03-19,8489.0,8567.0,8375.0,8491.0,12207200.0
2015-03-20,8550.0,8598.0,8493.0,8598.0,9896700.0
2015-03-23,8604.0,8771.0,8589.0,8741.0,9195500.0
2015-03-24,8731.0,8783.0,8677.0,8689.0,9271400.0
2015-03-25,8680.0,8738.0,8570.0,8695.0,8430000.0
2015-03-26,8641.0,8688.0,8555.0,8605.0,9510900.0
2015-03-27,8492.0,8616.0,8402.0,8481.0,10643200.0
2015-03-30,8443.0,8455.0,8350.0,8426.0,7990200.0
2015-03-31,8576.0,8608.0,8383.0,8383.0,10265700.0
2015-04-01,8268.0,8299.0,8192.0,8236.0,11061400.0
2015-04-02,8250.0,8450.0,8230.0,8377.0,10162600.0
2015-04-03,8302.0,8426.0,8301.0,8426.0,5102600.0
2015-04-06,8335.0,8376.0,8302.0,8333.0,4461600.0
2015-04-07,8430.0,8447.0,8352.0,8410.0,6331400.0
2015-04-08,8391.0,8433.0,8357.0,8372.0,7219300.0
2015-04-09,8401.0,8407.0,8347.0,8367.0,5641400.0
2015-04-10,8386.0,8410.0,8322.0,8326.0,7874200.0
2015-04-13,8326.0,8350.0,8203.0,8248.0,7078200.0
2015-04-14,8216.0,8296.0,8210.0,8285.0,4683500.0
2015-04-15,8250.0,8312.0,8232.0,8273.0,5333800.0
2015-04-16,8285.0,8320.0,8246.0,8309.0,4803100.0
2015-04-17,8309.0,8405.0,8274.0,8297.0,7516400.0
2015-04-20,8220.0,8311.0,8175.0,8262.0,5940100.0
2015-04-21,8324.0,8447.0,8286.0,8447.0,8903100.0
2015-04-22,8458.0,8524.0,8397.0,8462.0,8395600.0
2015-04-23,8500.0,8519.0,8403.0,8478.0,5907400.0
2015-04-24,8456.0,8469.0,8387.0,8413.0,5223300.0
2015-04-27,8403.0,8423.0,8317.0,8340.0,6302700.0
2015-04-28,8384.0,8535.0,8381.0,8515.0,11311600.0
2015-04-30,8381.0,8440.0,8335.0,8358.0,10114400.0
2015-05-01,8298.0,8315.0,8212.0,8315.0,7445700.0
2015-05-07,8251.0,8266.0,8204.0,8214.0,8162500.0
2015-05-08,8212.0,8348.0,8190.0,8279.0,8814700.0
2015-05-11,8400.0,8400.0,8215.0,8235.0,11043400.0
2015-05-12,8235.0,8284.0,8192.0,8284.0,7056300.0
2015-05-13,8212.0,8226.0,8152.0,8196.0,9583800.0
2015-05-14,8151.0,8188.0,8150.0,8179.0,6411100.0
2015-05-15,8219.0,8296.0,8170.0,8296.0,6985800.0
2015-05-18,8280.0,8352.0,8262.0,8352.0,6202500.0
2015-05-19,8360.0,8399.0,8330.0,8364.0,6845400.0
2015-05-20,8400.0,8475.0,8399.0,8405.0,7931800.0
2015-05-21,8432.0,8450.0,8370.0,8423.0,5292800.0
2015-05-22,8439.0,8439.0,8336.0,8346.0,5957900.0
2015-05-25,8399.0,8465.0,8378.0,8459.0,5912900.0
2015-05-26,8465.0,8494.0,8413.0,8451.0,4471000.0
2015-05-27,8463.0,8524.0,8463.0,8496.0,8120100.0
2015-05-28,8580.0,8700.0,8552.0,8637.0,12092200.0
2015-05-29,8648.0,8685.0,8590.0,8604.0,7926600.0
2015-06-01,8573.0,8580.0,8491.0,8520.0,5938800.0
2015-06-02,8550.0,8593.0,8509.0,8514.0,5429800.0
2015-06-03,8500.0,8548.0,8447.0,8515.0,4928700.0
2015-06-04,8508.0,8564.0,8484.0,8527.0,5252200.0
2015-06-05,8451.0,8479.0,8427.0,8470.0,5809400.0
2015-06-08,8470.0,8471.0,8352.0,8358.0,8331600.0
2015-06-09,8340.0,8342.0,8215.0,8215.0,8195700.0
2015-06-10,8220.0,8294.0,8172.0,8182.0,9758100.0
2015-06-11,8250.0,8326.0,8241.0,8322.0,7625300.0
2015-06-12,8387.0,8394.0,8329.0,8394.0,10174400.0
2015-06-15,8312.0,8419.0,8305.0,8409.0,5006900.0
2015-06-16,8353.0,8455.0,8325.0,8395.0,7368400.0
2015-06-17,8406.0,8432.0,8305.0,8311.0,5258900.0
2015-06-18,8311.0,8358.0,8184.0,8184.0,6466100.0
2015-06-19,8205.0,8289.0,8195.0,8234.0,8190900.0
2015-06-22,8200.0,8304.0,8180.0,8297.0,4731100.0
2015-06-23,8355.0,8475.0,8335.0,8475.0,8707700.0
2015-06-24,8500.0,8512.0,8449.0,8449.0,7248100.0
2015-06-25,8363.0,8397.0,8331.0,8338.0,5500800.0
2015-06-26,8312.0,8374.0,8260.0,8333.0,5231200.0
2015-06-29,8100.0,8220.0,8095.0,8151.0,7266800.0
2015-06-30,8153.0,8204.0,8136.0,8203.0,6754300.0
2015-07-01,8178.0,8192.0,8127.0,8140.0,5400800.0
2015-07-02,8199.0,8243.0,8150.0,8153.0,7019900.0
2015-07-03,8153.0,8219.0,8130.0,8182.0,5170600.0
2015-07-06,8105.0,8119.0,8060.0,8067.0,7593600.0
2015-07-07,8130.0,8136.0,8101.0,8116.0,5204500.0
2015-07-08,8092.0,8104.0,7931.0,7931.0,9913800.0
2015-07-09,7747.0,7906.0,7630.0,7898.0,13611800.0
2015-07-10,7900.0,8019.0,7848.0,7925.0,9901300.0
2015-07-13,8047.0,8129.0,8033.0,8113.0,6775800.0
2015-07-14,8230.0,8247.0,8161.0,8201.0,7133500.0
2015-07-15,8216.0,8273.0,8191.0,8273.0,5706700.0
2015-07-16,8332.0,8444.0,8318.0,8432.0,10080200.0
2015-07-17,8390.0,8399.0,8300.0,8345.0,7505900.0
2015-07-21,8388.0,8422.0,8333.0,8376.0,4998300.0
2015-07-22,8317.0,8356.0,8273.0,8278.0,4791600.0
2015-07-23,8299.0,8338.0,8246.0,8277.0,4933400.0
2015-07-24,8230.0,8313.0,8217.0,8277.0,3538600.0
2015-07-27,8230.0,8267.0,8166.0,8183.0,6656800.0
2015-07-28,8062.0,8153.0,8033.0,8077.0,7446900.0
2015-07-29,8122.0,8198.0,8097.0,8112.0,5325600.0
2015-07-30,8172.0,8204.0,8140.0,8163.0,5563900.0
2015-07-31,8200.0,8253.0,8176.0,8253.0,5954400.0
2015-08-03,8239.0,8239.0,8162.0,8200.0,4719000.0
2015-08-04,8100.0,8146.0,8084.0,8121.0,7105500.0
2015-08-05,7990.0,8001.0,7864.0,7930.0,17468200.0
2015-08-06,8015.0,8067.0,8006.0,8033.0,8888600.0
2015-08-07,8000.0,8126.0,7985.0,8118.0,6682700.0
2015-08-10,8101.0,8144.0,8005.0,8144.0,6081300.0
2015-08-11,8160.0,8203.0,8083.0,8122.0,8161900.0
2015-08-12,8050.0,8077.0,7966.0,7987.0,10084000.0
2015-08-13,7907.0,7959.0,7903.0,7941.0,8420700.0
2015-08-14,7930.0,7981.0,7922.0,7945.0,5182200.0
2015-08-17,7945.0,7971.0,7920.0,7932.0,5049200.0
2015-08-18,7920.0,7986.0,7917.0,7967.0,4160500.0
2015-08-19,7931.0,7971.0,7897.0,7897.0,6102800.0
